,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
91,9.1,0.0,,,,,,,0.0
92,9.2,0.0,,,,,,,0.0
93,9.3,0.0,,,,,,,0.0
94,9.4,0.0,,,,,,,0.0
95,9.5,0.0,,,,,,,0.0
96,9.6,0.09999966980716551,,,,,,,0.09999966980716551
97,9.7,0.5072485687970939,,,,,,,0.5072485687970939
98,9.8,0.9097338734389624,,,,,,,0.9097338734389624
99,9.9,1.3073330289943799,,,,,,,1.3073330289943799
100,10.0,1.6999298702000616,,,,,,,1.6999298702000616
101,10.1,2.0874144591086763,,,,,,,2.0874144591086763
102,10.2,2.4696829229298505,,,,,,,2.4696829229298505
103,10.3,2.846637291870924,,,,,,,2.846637291870924
104,10.4,3.2181853369778213,,,,,,,3.2181853369778213
105,10.5,3.584240407976144,,,,,,,3.584240407976144
106,10.6,3.9447212711117245,,,,,,,3.9447212711117245
107,10.7,4.2995519469920636,,,,,,,4.2995519469920636
108,10.8,4.648661548426652,,,,,,,4.648661548426652
109,10.9,4.991984118268092,,,,,,,4.991984118268092
110,11.0,5.329458467252938,,,,,,,5.329458467252938
111,11.1,5.661028011842986,,,,,,,5.661028011842986
112,11.2,5.986640612065357,,,,,,,5.986640612065357
113,11.3,6.306248409354239,,,,,,,6.306248409354239
114,11.4,6.61980766439116,,,,,,,6.61980766439116
115,11.5,6.927278594946178,,,,,,,6.927278594946178
116,11.6,7.228625213718773,,,,,,,7.228625213718773
117,11.7,7.523815166178465,,,,,,,7.523815166178465
118,11.8,7.812819568406521,,,,,,,7.812819568406521
119,11.9,8.095612844935172,,,,,,,8.095612844935172
120,12.0,8.372172566590747,,,,,,,8.372172566590747
121,12.1,8.64247928833255,,,,,,,8.64247928833255
122,12.2,8.906516387095134,,,,,,,8.906516387095134
123,12.3,9.16426989962812,,,,,,,9.16426989962812
124,12.4,9.415728360338212,,,,,,,9.415728360338212
125,12.5,9.660882639129104,,,,,,,9.660882639129104
126,12.6,9.899725779242853,,,,,,,9.899725779242853
127,12.7,10.132252835100793,,,,,,,10.132252835100793
128,12.8,10.358460710144222,,,,,,,10.358460710144222
129,12.9,10.57834799467545,,,,,,,10.57834799467545
130,13.0,10.7919148036984,,,,,,,10.7919148036984
131,13.1,10.99916261476043,,,,,,,10.99916261476043
132,13.2,11.200094105791381,,,,,,,11.200094105791381
133,13.3,11.39471299294677,,,,,,,11.39471299294677
134,13.4,11.58302386844688,,,,,,,11.58302386844688
135,13.5,11.765032038418408,,,,,,,11.765032038418408
136,13.6,11.940743360735327,,,,,,,11.940743360735327
137,13.7,12.110164082859514,,,,,,,12.110164082859514
138,13.8,12.273300679682407,,,,,,,12.273300679682407
139,13.9,12.430159691364715,,,,,,,12.430159691364715
140,14.0,12.580747561177818,,,,,,,12.580747561177818
141,14.1,12.725070473345355,,,,,,,12.725070473345355
142,14.2,12.86313419088291,,,,,,,12.86313419088291
143,14.3,12.994943893440212,,,,,,,12.994943893440212
144,14.4,13.12050401514058,,,,,,,13.12050401514058
145,14.5,13.239818082423165,,,,,,,13.239818082423165
146,14.6,13.352888551882769,,,,,,,13.352888551882769
147,14.7,13.459716648111488,,,,,,,13.459716648111488
148,14.8,13.560302201539082,,,,,,,13.560302201539082
149,14.9,13.654643486274257,,,,,,,13.654643486274257
150,15.0,13.74273705794584,,,,,,,13.74273705794584
151,15.1,13.824577591542164,,,,,,,13.824577591542164
152,15.2,13.900157719254333,,,,,,,13.900157719254333
153,15.3,13.969467868314872,,,,,,,13.969467868314872
154,15.4,14.032496098839637,,,,,,,14.032496098839637
155,15.5,14.089227941668822,,,,,,,14.089227941668822
156,15.6,14.13964623620833,,,,,,,14.13964623620833
157,15.7,14.183730968268776,,,,,,,14.183730968268776
158,15.8,14.221459107908153,,,,,,,14.221459107908153
159,15.9,14.252804447272537,,,,,,,14.252804447272537
160,16.0,14.277737438435896,,,,,,,14.277737438435896
161,16.1,14.296225031242386,,,,,,,14.296225031242386
162,16.2,14.308230511146178,,,,,,,14.308230511146178
163,16.3,14.31371333705239,,,,,,,14.31371333705239
164,16.4,14.314,,,,,,,14.314
165,16.5,14.314,,,,,,,14.314
166,16.6,14.314,,,,,,,14.314
167,16.7,14.314,,,,,,,14.314
168,16.8,14.314,,,,,,,14.314
169,16.9,14.314,,,,,,,14.314
170,17.0,14.314,,,,,,,14.314
171,17.1,14.314,,,,,,,14.314
172,17.2,14.314,,,,,,,14.314
173,17.3,14.314,,,,,,,14.314
174,17.4,14.314,,,,,,,14.314
175,17.5,14.314,,,,,,,14.314
176,17.6,14.314,,,,,,,14.314
177,17.7,14.314,,,,,,,14.314
178,17.8,14.314,,,,,,,14.314
179,17.9,14.314,,,,,,,14.314
180,18.0,14.314,,,,,,,14.314
181,18.1,14.314,,,,,,,14.314
182,18.2,14.314,,,,,,,14.314
183,18.3,14.314,,,,,,,14.314
184,18.4,14.314,,,,,,,14.314
185,18.5,14.314,,,,,,,14.314
186,18.6,14.314,,,,,,,14.314
187,18.7,14.314,,,,,,,14.314
188,18.8,14.314,,,,,,,14.314
189,18.9,14.314,,,,,,,14.314
190,19.0,14.314,,,,,,,14.314
191,19.1,14.314,,,,,,,14.314
192,19.2,14.314,,,,,,,14.314
193,19.3,14.314,,,,,,,14.314
194,19.4,14.314,,,,,,,14.314
195,19.5,14.314,,,,,,,14.314
196,19.6,14.314,,,,,,,14.314
197,19.7,14.314,,,,,,,14.314
198,19.8,14.314,,,,,,,14.314
199,19.9,14.314,,,,,,,14.314
200,20.0,14.314,,,,,,,14.314
201,20.1,14.314,,,,,,,14.314
202,20.2,14.314,,,,,,,14.314
203,20.3,14.314,,,,,,,14.314
204,20.4,14.314,,,,,,,14.314
205,20.5,14.314,,,,,,,14.314
206,20.6,14.314,,,,,,,14.314
207,20.7,14.314,,,,,,,14.314
208,20.8,14.314,,,,,,,14.314
209,20.9,14.314,,,,,,,14.314
210,21.0,14.314,,,,,,,14.314
211,21.1,14.314,,,,,,,14.314
212,21.2,14.314,,,,,,,14.314
213,21.3,14.314,,,,,,,14.314
214,21.4,14.314,,,,,,,14.314
215,21.5,14.314,,,,,,,14.314
216,21.6,14.314,,,,,,,14.314
217,21.7,14.314,,,,,,,14.314
218,21.8,14.314,,,,,,,14.314
219,21.9,14.314,,,,,,,14.314
220,22.0,14.314,,,,,,,14.314
221,22.1,14.314,,,,,,,14.314
222,22.2,14.314,,,,,,,14.314
223,22.3,14.314,,,,,,,14.314
224,22.4,14.314,,,,,,,14.314
225,22.5,14.314,,,,,,,14.314
226,22.6,14.314,,,,,,,14.314
227,22.7,14.314,,,,,,,14.314
228,22.8,14.314,,,,,,,14.314
229,22.9,14.314,,,,,,,14.314
230,23.0,14.314,,,,,,,14.314
231,23.1,14.314,,,,,,,14.314
232,23.2,14.314,,,,,,,14.314
233,23.3,14.314,,,,,,,14.314
234,23.4,14.314,,,,,,,14.314
235,23.5,14.314,,,,,,,14.314
236,23.6,14.314,,,,,,,14.314
237,23.7,14.314,,,,,,,14.314
238,23.8,14.314,,,,,,,14.314
239,23.9,14.314,,,,,,,14.314
240,24.0,14.314,,,,,,,14.314
241,24.1,14.314,,,,,,,14.314
242,24.2,14.314,,,,,,,14.314
243,24.3,14.314,,,,,,,14.314
244,24.4,14.314,,,,,,,14.314
245,24.5,14.314,,,,,,,14.314
246,24.6,14.314,,,,,,,14.314
247,24.7,14.314,,,,,,,14.314
248,24.8,14.314,,,,,,,14.314
249,24.9,14.314,,,,,,,14.314
250,25.0,14.314,,,,,,,14.314
251,25.1,14.314,,,,,,,14.314
252,25.2,14.314,,,,,,,14.314
253,25.3,14.314,,,,,,,14.314
254,25.4,14.314,,,,,,,14.314
255,25.5,14.314,,,,,,,14.314
256,25.6,14.314,,,,,,,14.314
257,25.7,14.314,,,,,,,14.314
258,25.8,14.314,,,,,,,14.314
259,25.9,14.314,,,,,,,14.314
260,26.0,14.314,,,,,,,14.314
261,26.1,14.314,,,,,,,14.314
262,26.2,14.314,,,,,,,14.314
263,26.3,14.314,,,,,,,14.314
264,26.4,14.314,,,,,,,14.314
265,26.5,14.314,,,,,,,14.314
266,26.6,14.314,,,,,,,14.314
267,26.7,14.314,,,,,,,14.314
268,26.8,14.314,,,,,,,14.314
269,26.9,14.314,,,,,,,14.314
270,27.0,14.314,,,,,,,14.314
271,27.1,14.314,,,,,,,14.314
272,27.2,14.314,,,,,,,14.314
273,27.3,14.314,,,,,,,14.314
274,27.4,14.314,,,,,,,14.314
275,27.5,14.314,,,,,,,14.314
276,27.6,14.314,,,,,,,14.314
277,27.7,14.314,,,,,,,14.314
278,27.8,14.314,,,,,,,14.314
279,27.9,14.314,,,,,,,14.314
280,28.0,14.314,,,,,,,14.314
281,28.1,14.314,,,,,,,14.314
282,28.2,14.314,,,,,,,14.314
283,28.3,14.314,,,,,,,14.314
284,28.4,14.314,,,,,,,14.314
285,28.5,14.314,,,,,,,14.314
286,28.6,14.314,,,,,,,14.314
287,28.7,14.314,,,,,,,14.314
288,28.8,14.314,,,,,,,14.314
289,28.9,14.314,,,,,,,14.314
290,29.0,14.314,,,,,,,14.314
291,29.1,14.314,,,,,,,14.314
292,29.2,14.314,,,,,,,14.314
293,29.3,14.314,,,,,,,14.314
294,29.4,14.314,,,,,,,14.314
295,29.5,14.314,,,,,,,14.314
296,29.6,14.314,,,,,,,14.314
297,29.7,14.314,,,,,,,14.314
298,29.8,14.314,,,,,,,14.314
299,29.9,14.314,,,,,,,14.314
300,30.0,14.314,,,,,,,14.314
301,30.1,14.314,,,,,,,14.314
302,30.2,14.314,,,,,,,14.314
303,30.3,14.314,,,,,,,14.314
304,30.4,14.314,,,,,,,14.314
305,30.5,14.314,,,,,,,14.314
306,30.6,14.314,,,,,,,14.314
307,30.7,14.314,,,,,,,14.314
308,30.8,14.314,,,,,,,14.314
309,30.9,14.314,,,,,,,14.314
310,31.0,14.314,,,,,,,14.314
311,31.1,14.314,,,,,,,14.314
312,31.2,14.314,,,,,,,14.314
313,31.3,14.314,,,,,,,14.314
314,31.4,14.314,,,,,,,14.314
315,31.5,14.314,,,,,,,14.314
316,31.6,14.314,,,,,,,14.314
317,31.7,14.314,,,,,,,14.314
318,31.8,14.314,,,,,,,14.314
319,31.9,14.314,,,,,,,14.314
320,32.0,14.314,,,,,,,14.314
321,32.1,14.314,,,,,,,14.314
322,32.2,14.314,,,,,,,14.314
323,32.3,14.314,,,,,,,14.314
324,32.4,14.314,,,,,,,14.314
325,32.5,14.314,,,,,,,14.314
326,32.6,14.314,,,,,,,14.314
327,32.7,14.314,,,,,,,14.314
328,32.8,14.314,,,,,,,14.314
329,32.9,14.314,,,,,,,14.314
330,33.0,14.314,,,,,,,14.314
331,33.1,14.314,,,,,,,14.314
332,33.2,14.314,,,,,,,14.314
333,33.3,14.314,,,,,,,14.314
334,33.4,14.314,,,,,,,14.314
335,33.5,14.314,,,,,,,14.314
336,33.6,14.314,,,,,,,14.314
337,33.7,14.314,,,,,,,14.314
338,33.8,14.314,,,,,,,14.314
339,33.9,14.314,,,,,,,14.314
340,34.0,14.314,,,,,,,14.314
341,34.1,14.314,,,,,,,14.314
342,34.2,14.314,,,,,,,14.314
343,34.3,14.314,,,,,,,14.314
344,34.4,14.314,,,,,,,14.314
345,34.5,14.314,,,,,,,14.314
346,34.6,14.314,,,,,,,14.314
347,34.7,14.314,,,,,,,14.314
348,34.8,14.314,,,,,,,14.314
349,34.9,14.314,,,,,,,14.314
350,35.0,14.314,,,,,,,14.314
351,35.1,14.314,,,,,,,14.314
352,35.2,14.314,,,,,,,14.314
353,35.3,14.314,,,,,,,14.314
354,35.4,14.314,,,,,,,14.314
355,35.5,14.314,,,,,,,14.314
356,35.6,14.314,,,,,,,14.314
357,35.7,14.314,,,,,,,14.314
358,35.8,14.314,,,,,,,14.314
359,35.9,14.314,,,,,,,14.314
360,36.0,14.314,,,,,,,14.314
361,36.1,14.314,,,,,,,14.314
362,36.2,14.314,,,,,,,14.314
363,36.3,14.314,,,,,,,14.314
364,36.4,14.314,,,,,,,14.314
365,36.5,14.314,,,,,,,14.314
366,36.6,14.314,,,,,,,14.314
367,36.7,14.314,,,,,,,14.314
368,36.8,14.314,,,,,,,14.314
369,36.9,14.314,,,,,,,14.314
370,37.0,14.314,,,,,,,14.314
371,37.1,14.314,,,,,,,14.314
372,37.2,14.314,,,,,,,14.314
373,37.3,14.314,,,,,,,14.314
374,37.4,14.314,,,,,,,14.314
375,37.5,14.314,,,,,,,14.314
376,37.6,14.314,,,,,,,14.314
377,37.7,14.314,,,,,,,14.314
378,37.8,14.314,,,,,,,14.314
379,37.9,14.314,,,,,,,14.314
380,38.0,14.314,,,,,,,14.314
381,38.1,14.314,,,,,,,14.314
382,38.2,14.314,,,,,,,14.314
383,38.3,14.314,,,,,,,14.314
384,38.4,14.314,,,,,,,14.314
385,38.5,14.314,,,,,,,14.314
386,38.6,14.314,,,,,,,14.314
387,38.7,14.314,,,,,,,14.314
388,38.8,14.314,,,,,,,14.314
389,38.9,14.314,,,,,,,14.314
390,39.0,14.314,,,,,,,14.314
391,39.1,14.314,,,,,,,14.314
392,39.2,14.314,,,,,,,14.314
393,39.3,14.314,,,,,,,14.314
394,39.4,14.314,,,,,,,14.314
395,39.5,14.314,,,,,,,14.314
396,39.6,14.314,,,,,,,14.314
397,39.7,14.314,,,,,,,14.314
398,39.8,14.314,,,,,,,14.314
399,39.9,14.314,,,,,,,14.314
400,40.0,14.314,,,,,,,14.314
401,40.1,14.314,,,,,,,14.314
402,40.2,14.314,,,,,,,14.314
403,40.3,14.314,,,,,,,14.314
404,40.4,14.314,,,,,,,14.314
405,40.5,14.314,,,,,,,14.314
406,40.6,14.314,,,,,,,14.314
407,40.7,14.314,,,,,,,14.314
408,40.8,14.314,,,,,,,14.314
409,40.9,14.314,,,,,,,14.314
410,41.0,14.314,,,,,,,14.314
411,41.1,14.314,,,,,,,14.314
412,41.2,14.314,,,,,,,14.314
413,41.3,14.314,,,,,,,14.314
414,41.4,14.314,,,,,,,14.314
415,41.5,14.314,,,,,,,14.314
416,41.6,14.314,,,,,,,14.314
417,41.7,14.314,,,,,,,14.314
418,41.8,14.314,,,,,,,14.314
419,41.9,14.314,,,,,,,14.314
420,42.0,14.314,,,,,,,14.314
421,42.1,14.314,,,,,,,14.314
422,42.2,14.314,,,,,,,14.314
423,42.3,14.314,,,,,,,14.314
424,42.4,14.314,,,,,,,14.314
425,42.5,14.314,,,,,,,14.314
426,42.6,14.314,,,,,,,14.314
427,42.7,14.314,,,,,,,14.314
428,42.8,14.314,,,,,,,14.314
429,42.9,14.314,,,,,,,14.314
430,43.0,14.314,,,,,,,14.314
431,43.1,14.314,,,,,,,14.314
432,43.2,14.314,,,,,,,14.314
433,43.3,14.314,,,,,,,14.314
434,43.4,14.314,,,,,,,14.314
435,43.5,14.314,,,,,,,14.314
436,43.6,14.314,,,,,,,14.314
437,43.7,14.314,,,,,,,14.314
438,43.8,14.314,,,,,,,14.314
439,43.9,14.314,,,,,,,14.314
440,44.0,14.314,,,,,,,14.314
441,44.1,14.314,,,,,,,14.314
442,44.2,14.314,,,,,,,14.314
443,44.3,14.314,,,,,,,14.314
444,44.4,14.314,,,,,,,14.314
445,44.5,14.314,,,,,,,14.314
446,44.6,14.314,,,,,,,14.314
447,44.7,14.314,,,,,,,14.314
448,44.8,14.314,,,,,,,14.314
449,44.9,14.314,,,,,,,14.314
450,45.0,14.314,,,,,,,14.314
451,45.1,14.314,,,,,,,14.314
452,45.2,14.314,,,,,,,14.314
453,45.3,14.314,,,,,,,14.314
454,45.4,14.314,,,,,,,14.314
455,45.5,14.314,,,,,,,14.314
456,45.6,14.314,,,,,,,14.314
457,45.7,14.314,,,,,,,14.314
458,45.8,14.314,,,,,,,14.314
459,45.9,14.314,,,,,,,14.314
460,46.0,14.314,,,,,,,14.314
461,46.1,14.314,,,,,,,14.314
462,46.2,14.314,,,,,,,14.314
463,46.3,14.314,,,,,,,14.314
464,46.4,14.314,,,,,,,14.314
465,46.5,14.314,,,,,,,14.314
466,46.6,14.314,,,,,,,14.314
467,46.7,14.314,,,,,,,14.314
468,46.8,14.314,,,,,,,14.314
469,46.9,14.314,,,,,,,14.314
470,47.0,14.314,,,,,,,14.314
471,47.1,14.314,,,,,,,14.314
472,47.2,14.314,,,,,,,14.314
473,47.3,14.314,,,,,,,14.314
474,47.4,14.314,,,,,,,14.314
475,47.5,14.314,,,,,,,14.314
476,47.6,14.314,,,,,,,14.314
477,47.7,14.314,,,,,,,14.314
478,47.8,14.314,,,,,,,14.314
479,47.9,14.314,,,,,,,14.314
480,48.0,14.314,,,,,,,14.314
481,48.1,14.314,,,,,,,14.314
482,48.2,14.314,,,,,,,14.314
483,48.3,14.314,,,,,,,14.314
484,48.4,14.314,,,,,,,14.314
485,48.5,14.314,,,,,,,14.314
486,48.6,14.314,,,,,,,14.314
487,48.7,14.314,,,,,,,14.314
488,48.8,14.314,,,,,,,14.314
489,48.9,14.314,,,,,,,14.314
490,49.0,14.314,,,,,,,14.314
491,49.1,14.314,,,,,,,14.314
492,49.2,14.314,,,,,,,14.314
493,49.3,14.314,,,,,,,14.314
494,49.4,14.314,,,,,,,14.314
495,49.5,14.314,,,,,,,14.314
496,49.6,14.314,,,,,,,14.314
497,49.7,14.314,,,,,,,14.314
498,49.8,14.314,,,,,,,14.314
499,49.9,14.314,,,,,,,14.314
500,50.0,14.314,,,,,,,14.314
501,50.1,14.314,,,,,,,14.314
502,50.2,14.314,,,,,,,14.314
503,50.3,14.314,,,,,,,14.314
504,50.4,14.314,,,,,,,14.314
505,50.5,14.314,,,,,,,14.314
506,50.6,14.314,,,,,,,14.314
507,50.7,14.314,,,,,,,14.314
508,50.8,14.314,,,,,,,14.314
509,50.9,14.314,,,,,,,14.314
510,51.0,14.314,,,,,,,14.314
511,51.1,14.314,,,,,,,14.314
512,51.2,14.314,,,,,,,14.314
513,51.3,14.314,,,,,,,14.314
514,51.4,14.314,,,,,,,14.314
515,51.5,14.314,,,,,,,14.314
516,51.6,14.314,,,,,,,14.314
517,51.7,14.314,,,,,,,14.314
518,51.8,14.314,,,,,,,14.314
519,51.9,14.314,,,,,,,14.314
520,52.0,14.314,,,,,,,14.314
521,52.1,14.314,,,,,,,14.314
522,52.2,14.314,,,,,,,14.314
523,52.3,14.314,,,,,,,14.314
524,52.4,14.314,,,,,,,14.314
525,52.5,14.314,,,,,,,14.314
526,52.6,14.314,,,,,,,14.314
527,52.7,14.314,,,,,,,14.314
528,52.8,14.314,,,,,,,14.314
529,52.9,14.314,,,,,,,14.314
530,53.0,14.314,,,,,,,14.314
531,53.1,14.314,,,,,,,14.314
532,53.2,14.314,,,,,,,14.314
533,53.3,14.314,,,,,,,14.314
534,53.4,14.314,,,,,,,14.314
535,53.5,14.314,,,,,,,14.314
536,53.6,14.314,,,,,,,14.314
537,53.7,14.314,,,,,,,14.314
538,53.8,14.314,,,,,,,14.314
539,53.9,14.314,,,,,,,14.314
540,54.0,14.314,,,,,,,14.314
541,54.1,14.314,,,,,,,14.314
542,54.2,14.314,,,,,,,14.314
543,54.3,14.314,,,,,,,14.314
544,54.4,14.314,,,,,,,14.314
545,54.5,14.314,,,,,,,14.314
546,54.6,14.314,,,,,,,14.314
547,54.7,14.314,,,,,,,14.314
548,54.8,14.314,,,,,,,14.314
549,54.9,14.314,,,,,,,14.314
550,55.0,14.314,,,,,,,14.314
551,55.1,14.314,,,,,,,14.314
552,55.2,14.314,,,,,,,14.314
553,55.3,14.314,,,,,,,14.314
554,55.4,14.314,,,,,,,14.314
555,55.5,14.314,,,,,,,14.314
556,55.6,14.314,,,,,,,14.314
557,55.7,14.314,,,,,,,14.314
558,55.8,14.314,,,,,,,14.314
559,55.9,14.314,,,,,,,14.314
560,56.0,14.314,,,,,,,14.314
561,56.1,14.314,,,,,,,14.314
562,56.2,14.314,,,,,,,14.314
563,56.3,14.314,,,,,,,14.314
564,56.4,14.314,,,,,,,14.314
565,56.5,14.314,,,,,,,14.314
566,56.6,14.314,,,,,,,14.314
567,56.7,14.314,,,,,,,14.314
568,56.8,14.314,,,,,,,14.314
569,56.9,14.314,,,,,,,14.314
570,57.0,14.314,,,,,,,14.314
571,57.1,14.314,,,,,,,14.314
572,57.2,14.314,,,,,,,14.314
573,57.3,14.314,,,,,,,14.314
574,57.4,14.314,,,,,,,14.314
575,57.5,14.314,,,,,,,14.314
576,57.6,14.314,,,,,,,14.314
577,57.7,14.314,,,,,,,14.314
578,57.8,14.314,,,,,,,14.314
579,57.9,14.314,,,,,,,14.314
580,58.0,14.314,,,,,,,14.314
581,58.1,14.314,,,,,,,14.314
582,58.2,14.314,,,,,,,14.314
583,58.3,14.314,,,,,,,14.314
584,58.4,14.314,,,,,,,14.314
585,58.5,14.314,,,,,,,14.314
586,58.6,14.314,,,,,,,14.314
587,58.7,14.314,,,,,,,14.314
588,58.8,14.314,,,,,,,14.314
589,58.9,14.314,,,,,,,14.314
590,59.0,14.314,,,,,,,14.314
591,59.1,14.314,,,,,,,14.314
592,59.2,14.314,,,,,,,14.314
593,59.3,14.314,,,,,,,14.314
594,59.4,14.314,,,,,,,14.314
595,59.5,14.314,,,,,,,14.314
596,59.6,14.314,,,,,,,14.314
597,59.7,14.314,,,,,,,14.314
598,59.8,14.314,,,,,,,14.314
599,59.9,14.314,,,,,,,14.314
600,60.0,14.314,,,,,,,14.314
601,60.1,14.314,,,,,,,14.314
602,60.2,14.314,,,,,,,14.314
603,60.3,14.314,,,,,,,14.314
604,60.4,14.314,,,,,,,14.314
605,60.5,14.314,,,,,,,14.314
606,60.6,14.314,,,,,,,14.314
607,60.7,14.314,,,,,,,14.314
608,60.8,14.314,,,,,,,14.314
609,60.9,14.314,,,,,,,14.314
610,61.0,14.314,,,,,,,14.314
611,61.1,14.314,,,,,,,14.314
612,61.2,14.314,,,,,,,14.314
613,61.3,14.314,,,,,,,14.314
614,61.4,14.314,,,,,,,14.314
615,61.5,14.314,,,,,,,14.314
616,61.6,14.314,,,,,,,14.314
617,61.7,14.314,,,,,,,14.314
618,61.8,14.314,,,,,,,14.314
619,61.9,14.314,,,,,,,14.314
620,62.0,14.314,,,,,,,14.314
621,62.1,14.314,,,,,,,14.314
622,62.2,14.314,,,,,,,14.314
623,62.3,14.314,,,,,,,14.314
624,62.4,14.314,,,,,,,14.314
625,62.5,14.314,,,,,,,14.314
626,62.6,14.314,,,,,,,14.314
627,62.7,14.314,,,,,,,14.314
628,62.8,14.314,,,,,,,14.314
629,62.9,14.314,,,,,,,14.314
630,63.0,14.314,,,,,,,14.314
631,63.1,14.314,,,,,,,14.314
632,63.2,14.314,,,,,,,14.314
633,63.3,14.314,,,,,,,14.314
634,63.4,14.314,,,,,,,14.314
635,63.5,14.314,,,,,,,14.314
636,63.6,14.314,,,,,,,14.314
637,63.7,14.314,,,,,,,14.314
638,63.8,14.314,,,,,,,14.314
639,63.9,14.314,,,,,,,14.314
640,64.0,14.314,,,,,,,14.314
641,64.1,14.314,,,,,,,14.314
642,64.2,14.314,,,,,,,14.314
643,64.3,14.314,,,,,,,14.314
644,64.4,14.314,,,,,,,14.314
645,64.5,14.314,,,,,,,14.314
646,64.6,14.314,,,,,,,14.314
647,64.7,14.314,,,,,,,14.314
648,64.8,14.314,,,,,,,14.314
649,64.9,14.314,,,,,,,14.314
650,65.0,14.314,,,,,,,14.314
651,65.1,14.314,,,,,,,14.314
652,65.2,14.314,,,,,,,14.314
653,65.3,14.314,,,,,,,14.314
654,65.4,14.314,,,,,,,14.314
655,65.5,14.314,,,,,,,14.314
656,65.6,14.314,,,,,,,14.314
657,65.7,14.314,,,,,,,14.314
658,65.8,14.314,,,,,,,14.314
659,65.9,14.314,,,,,,,14.314
660,66.0,14.314,,,,,,,14.314
661,66.1,14.314,,,,,,,14.314
